,region1,region2
2023-04-12 21:00,-0.4557309485713239,-0.4557309485713239
2023-04-12 22:00,-0.3775844370179085,-0.3775844370179085
2023-04-12 23:00,-0.3413236893443785,-0.3413236893443785
2023-04-13 00:00,-0.32131292069791806,-0.32131292069791806
2023-04-13 01:00,-0.31470286314819707,-0.31470286314819707
2023-04-13 02:00,-0.31723364759680717,-0.31723364759680717
2023-04-13 03:00,-0.3100516010353764,-0.3100516010353764
2023-04-13 04:00,-0.3291148508176392,-0.3291148508176392
2023-04-13 05:00,-0.3856740394779189,-0.3856740394779189
2023-04-13 06:00,-0.4805040214640783,-0.4805040214640783
2023-04-13 07:00,-0.5634662229048805,-0.5634662229048805
2023-04-13 08:00,-0.5994026909413718,-0.5994026909413718
2023-04-13 09:00,-0.608459946278792,-0.608459946278792
2023-04-13 10:00,-0.6211730503182546,-0.6211730503182546
2023-04-13 11:00,-0.6276186800934095,-0.6276186800934095
2023-04-13 12:00,-0.6124681402120478,-0.6124681402120478
2023-04-13 13:00,-0.5959542835875761,-0.5959542835875761
2023-04-13 14:00,-0.603017051373765,-0.603017051373765
2023-04-13 15:00,-0.5886270280823724,-0.5886270280823724
2023-04-13 16:00,-0.5928997097346428,-0.5928997097346428
2023-04-13 17:00,-0.5748995968621444,-0.5748995968621444
2023-04-13 18:00,-0.5403032609474884,-0.5403032609474884
2023-04-13 19:00,-0.5799068649358533,-0.5799068649358533
2023-04-13 20:00,-0.5455042426331628,-0.5455042426331628
2023-04-13 21:00,-0.4848438164937225,-0.4848438164937225
2023-04-13 22:00,-0.42414891848317654,-0.42414891848317654
2023-04-13 23:00,-0.40409879699271056,-0.40409879699271056
2023-04-14 00:00,-0.38229762647439697,-0.38229762647439697
2023-04-14 01:00,-0.3691220502526666,-0.3691220502526666
2023-04-14 02:00,-0.36618339950610657,-0.36618339950610657
2023-04-14 03:00,-0.35819873796344454,-0.35819873796344454
2023-04-14 04:00,-0.37564547053341407,-0.37564547053341407
2023-04-14 05:00,-0.42495793974133883,-0.42495793974133883
2023-04-14 06:00,-0.4999394454299603,-0.4999394454299603
2023-04-14 07:00,-0.5691128984284792,-0.5691128984284792
2023-04-14 08:00,-0.5792033947166518,-0.5792033947166518
2023-04-14 09:00,-0.5772430739757202,-0.5772430739757202
2023-04-14 10:00,-0.5539879836548419,-0.5539879836548419
2023-04-14 11:00,-0.5581215575794645,-0.5581215575794645
2023-04-14 12:00,-0.5407355321099379,-0.5407355321099379
2023-04-14 13:00,-0.5163013817729218,-0.5163013817729218
2023-04-14 14:00,-0.5093691800118058,-0.5093691800118058
2023-04-14 15:00,-0.5205463028918238,-0.5205463028918238
2023-04-14 16:00,-0.5563622719098484,-0.5563622719098484
2023-04-14 17:00,-0.5632438335771276,-0.5632438335771276
2023-04-14 18:00,-0.5712431380384895,-0.5712431380384895
2023-04-14 19:00,-0.5704167283143712,-0.5704167283143712
2023-04-14 20:00,-0.5530694455672377,-0.5530694455672377
2023-04-14 21:00,-0.5270190830787346,-0.5270190830787346
2023-04-14 22:00,-0.483194657775161,-0.483194657775161
2023-04-14 23:00,-0.44932101091049964,-0.44932101091049964
2023-04-15 00:00,-0.43128032495077073,-0.43128032495077073
2023-04-15 01:00,-0.4211376632647302,-0.4211376632647302
2023-04-15 02:00,-0.43392825274897917,-0.43392825274897917
2023-04-15 03:00,-0.43286359053518336,-0.43286359053518336
2023-04-15 04:00,-0.4374074712442057,-0.4374074712442057
2023-04-15 05:00,-0.46231233040525804,-0.46231233040525804
2023-04-15 06:00,-0.5164392692573446,-0.5164392692573446
2023-04-15 07:00,-0.5748907500987633,-0.5748907500987633
2023-04-15 08:00,-0.5886932262773277,-0.5886932262773277
2023-04-15 09:00,-0.5791030297113973,-0.5791030297113973
2023-04-15 10:00,-0.5659009131995235,-0.5659009131995235
2023-04-15 11:00,-0.5341904525119469,-0.5341904525119469
2023-04-15 12:00,-0.49341968587888774,-0.49341968587888774
2023-04-15 13:00,-0.4549957520282729,-0.4549957520282729
2023-04-15 14:00,-0.42671325962047385,-0.42671325962047385
2023-04-15 15:00,-0.4327498028544539,-0.4327498028544539
2023-04-15 16:00,-0.4554457167174847,-0.4554457167174847
2023-04-15 17:00,-0.4492410849792635,-0.4492410849792635
2023-04-15 18:00,-0.43816188661805017,-0.43816188661805017
2023-04-15 19:00,-0.4359145036584417,-0.4359145036584417
2023-04-15 20:00,-0.4126511766957948,-0.4126511766957948
2023-04-15 21:00,-0.3766256309038799,-0.3766256309038799
2023-04-15 22:00,-0.29795716031097896,-0.29795716031097896
2023-04-15 23:00,-0.2716441404682988,-0.2716441404682988
2023-04-16 00:00,-0.2431734255430463,-0.2431734255430463
2023-04-16 01:00,-0.24458616213676787,-0.24458616213676787
2023-04-16 02:00,-0.23827536923797335,-0.23827536923797335
2023-04-16 03:00,-0.2225430783991019,-0.2225430783991019
2023-04-16 04:00,-0.24524387323503258,-0.24524387323503258
2023-04-16 05:00,-0.27246658440193583,-0.27246658440193583
2023-04-16 06:00,-0.2836403516130852,-0.2836403516130852
2023-04-16 07:00,-0.3396223652279491,-0.3396223652279491
2023-04-16 08:00,-0.3934701734423213,-0.3934701734423213
2023-04-16 09:00,-0.4489406000851119,-0.4489406000851119
2023-04-16 10:00,-0.4738170885911835,-0.4738170885911835
2023-04-16 11:00,-0.5022478405508177,-0.5022478405508177
2023-04-16 12:00,-0.4851857896575234,-0.4851857896575234
2023-04-16 13:00,-0.4899416876268862,-0.4899416876268862
2023-04-16 14:00,-0.5052621463773266,-0.5052621463773266
2023-04-16 15:00,-0.5431924918434367,-0.5431924918434367
2023-04-16 16:00,-0.5544025612905291,-0.5544025612905291
2023-04-16 17:00,-0.5350058800470403,-0.5350058800470403
2023-04-16 18:00,-0.5183934887821515,-0.5183934887821515
2023-04-16 19:00,-0.5327710045804879,-0.5327710045804879
2023-04-16 20:00,-0.5149795532994613,-0.5149795532994613
2023-04-16 21:00,-0.47116977091458756,-0.47116977091458756
2023-04-16 22:00,-0.4376069810114901,-0.4376069810114901
2023-04-16 23:00,-0.4151798257187614,-0.4151798257187614
2023-04-17 00:00,-0.4069425738285284,-0.4069425738285284
2023-04-17 01:00,-0.39550950493207054,-0.39550950493207054
2023-04-17 02:00,-0.4012470885759303,-0.4012470885759303
2023-04-17 03:00,-0.3891169557372023,-0.3891169557372023
2023-04-17 04:00,-0.4049923200942028,-0.4049923200942028
2023-04-17 05:00,-0.4434385233836734,-0.4434385233836734
2023-04-17 06:00,-0.5384350685700426,-0.5384350685700426
2023-04-17 07:00,-0.5997031758355233,-0.5997031758355233
2023-04-17 08:00,-0.6191227366394806,-0.6191227366394806
2023-04-17 09:00,-0.6420443954991327,-0.6420443954991327
2023-04-17 10:00,-0.6368034508478402,-0.6368034508478402
2023-04-17 11:00,-0.6237605760768264,-0.6237605760768264
2023-04-17 12:00,-0.6108574191550731,-0.6108574191550731
2023-04-17 13:00,-0.5931199636367519,-0.5931199636367519
2023-04-17 14:00,-0.6032726923293985,-0.6032726923293985
2023-04-17 15:00,-0.615022719403545,-0.615022719403545
2023-04-17 16:00,-0.6161352761639214,-0.6161352761639214
2023-04-17 17:00,-0.5782830262642101,-0.5782830262642101
2023-04-17 18:00,-0.5521737870401018,-0.5521737870401018
2023-04-17 19:00,-0.5511887456967359,-0.5511887456967359
2023-04-17 20:00,-0.5308109889003625,-0.5308109889003625
2023-04-17 21:00,-0.47084610139916133,-0.47084610139916133
2023-04-17 22:00,-0.4124727161241414,-0.4124727161241414
2023-04-17 23:00,-0.3862371817262476,-0.3862371817262476
2023-04-18 00:00,-0.3712068358025463,-0.3712068358025463
2023-04-18 01:00,-0.3620083373118346,-0.3620083373118346
2023-04-18 02:00,-0.36277495511792884,-0.36277495511792884
2023-04-18 03:00,-0.36254463420921373,-0.36254463420921373
2023-04-18 04:00,-0.38018355508711765,-0.38018355508711765
2023-04-18 05:00,-0.42601802604304106,-0.42601802604304106
2023-04-18 06:00,-0.5141906660545112,-0.5141906660545112
2023-04-18 07:00,-0.5881706571162296,-0.5881706571162296
2023-04-18 08:00,-0.6142384080706886,-0.6142384080706886
2023-04-18 09:00,-0.6082457935928078,-0.6082457935928078
2023-04-18 10:00,-0.5600580835775091,-0.5600580835775091
2023-04-18 11:00,-0.5127242387588906,-0.5127242387588906
2023-04-18 12:00,-0.4623757830529569,-0.4623757830529569
2023-04-18 13:00,-0.42700916860253163,-0.42700916860253163
2023-04-18 14:00,-0.42264862943806275,-0.42264862943806275
2023-04-18 15:00,-0.43200179375754066,-0.43200179375754066
2023-04-18 16:00,-0.4507688294969394,-0.4507688294969394
2023-04-18 17:00,-0.4276400343498467,-0.4276400343498467
2023-04-18 18:00,-0.438088366963745,-0.438088366963745
2023-04-18 19:00,-0.4680761492784549,-0.4680761492784549
2023-04-18 20:00,-0.464709803281539,-0.464709803281539
2023-04-18 21:00,-0.3846435440744226,-0.3846435440744226
2023-04-18 22:00,-0.3133438172563746,-0.3133438172563746
2023-04-18 23:00,-0.28607992288062817,-0.28607992288062817
2023-04-19 00:00,-0.26334465617359176,-0.26334465617359176
2023-04-19 01:00,-0.27558491596337437,-0.27558491596337437
2023-04-19 02:00,-0.2874502560222816,-0.2874502560222816
2023-04-19 03:00,-0.25502137713599765,-0.25502137713599765
2023-04-19 04:00,-0.2731822570533871,-0.2731822570533871
2023-04-19 05:00,-0.3178892232694282,-0.3178892232694282
2023-04-19 06:00,-0.41637993493052994,-0.41637993493052994
2023-04-19 07:00,-0.4397512534185877,-0.4397512534185877
2023-04-19 08:00,-0.410119477064766,-0.410119477064766
2023-04-19 09:00,-0.3320867531920799,-0.3320867531920799
2023-04-19 10:00,-0.29695045965036976,-0.29695045965036976
2023-04-19 11:00,-0.24729662740025654,-0.24729662740025654
2023-04-19 12:00,-0.2439324168289844,-0.2439324168289844
2023-04-19 13:00,-0.25224745922480996,-0.25224745922480996
2023-04-19 14:00,-0.25301133148364796,-0.25301133148364796
2023-04-19 15:00,-0.30044950709800233,-0.30044950709800233
2023-04-19 16:00,-0.34112143402983797,-0.34112143402983797
2023-04-19 17:00,-0.3582411414155126,-0.3582411414155126
2023-04-19 18:00,-0.4052851784681981,-0.4052851784681981
2023-04-19 19:00,-0.4584377531051377,-0.4584377531051377
2023-04-19 20:00,-0.4649129737784983,-0.4649129737784983
2023-04-19 21:00,-0.4270530973586309,-0.4270530973586309
2023-04-19 22:00,-0.39559492195781926,-0.39559492195781926
2023-04-19 23:00,-0.37392309722135353,-0.37392309722135353
2023-04-20 00:00,-0.36272828081457337,-0.36272828081457337
2023-04-20 01:00,-0.3267936431429194,-0.3267936431429194
2023-04-20 02:00,-0.31729710024450625,-0.31729710024450625
2023-04-20 03:00,-0.30390157518147304,-0.30390157518147304
2023-04-20 04:00,-0.3176146685438075,-0.3176146685438075
2023-04-20 05:00,-0.4016631915156488,-0.4016631915156488
2023-04-20 06:00,-0.5002286430742807,-0.5002286430742807
2023-04-20 07:00,-0.5800523789404323,-0.5800523789404323
2023-04-20 08:00,-0.5882389907368286,-0.5882389907368286
2023-04-20 09:00,-0.5157525773824868,-0.5157525773824868
2023-04-20 10:00,-0.4561604741865172,-0.4561604741865172
2023-04-20 11:00,-0.3900357988856128,-0.3900357988856128
2023-04-20 12:00,-0.36119535026319116,-0.36119535026319116
2023-04-20 13:00,-0.34398778536531793,-0.34398778536531793
2023-04-20 14:00,-0.332753616114532,-0.332753616114532
2023-04-20 15:00,-0.3751900147496899,-0.3751900147496899
2023-04-20 16:00,-0.4035634152777502,-0.4035634152777502
2023-04-20 17:00,-0.3914558569386843,-0.3914558569386843
2023-04-20 18:00,-0.42023163267018193,-0.42023163267018193
2023-04-20 19:00,-0.4399370354495909,-0.4399370354495909
2023-04-20 20:00,-0.43114609819602284,-0.43114609819602284
2023-04-20 21:00,-0.37145057938673626,-0.37145057938673626
2023-04-20 22:00,-0.2794985410466941,-0.2794985410466941
2023-04-20 23:00,-0.2922696066393433,-0.2922696066393433
2023-04-21 00:00,-0.27919134481480523,-0.27919134481480523
2023-04-21 01:00,-0.28787215511731873,-0.28787215511731873
2023-04-21 02:00,-0.29041300657253505,-0.29041300657253505
2023-04-21 03:00,-0.2933608091432825,-0.2933608091432825
2023-04-21 04:00,-0.2916436218649282,-0.2916436218649282
2023-04-21 05:00,-0.33282774589044956,-0.33282774589044956
2023-04-21 06:00,-0.4305408575564324,-0.4305408575564324
2023-04-21 07:00,-0.4430172344102488,-0.4430172344102488
2023-04-21 08:00,-0.40553502326851293,-0.40553502326851293
2023-04-21 09:00,-0.3186988546492029,-0.3186988546492029
2023-04-21 10:00,-0.2612613959277433,-0.2612613959277433
2023-04-21 11:00,-0.22382128317726926,-0.22382128317726926
2023-04-21 12:00,-0.2171071998926186,-0.2171071998926186
2023-04-21 13:00,-0.21195929878723072,-0.21195929878723072
2023-04-21 14:00,-0.20381997141580244,-0.20381997141580244
2023-04-21 15:00,-0.22482462816900975,-0.22482462816900975
2023-04-21 16:00,-0.28731236853785874,-0.28731236853785874
2023-04-21 17:00,-0.3186756700279283,-0.3186756700279283
2023-04-21 18:00,-0.3463059424319752,-0.3463059424319752
2023-04-21 19:00,-0.3557750298578264,-0.3557750298578264
2023-04-21 20:00,-0.372020127911996,-0.372020127911996
2023-04-21 21:00,-0.3083127544397786,-0.3083127544397786
2023-04-21 22:00,-0.26848676112366093,-0.26848676112366093
2023-04-21 23:00,-0.2493801927069113,-0.2493801927069113
2023-04-22 00:00,-0.21510356051720006,-0.21510356051720006
2023-04-22 01:00,-0.18740251400610422,-0.18740251400610422
2023-04-22 02:00,-0.15123389469606027,-0.15123389469606027
2023-04-22 03:00,-0.13474047714560702,-0.13474047714560702
2023-04-22 04:00,-0.11945143965820987,-0.11945143965820987
2023-04-22 05:00,-0.12776892254048539,-0.12776892254048539
2023-04-22 06:00,-0.17045181030708947,-0.17045181030708947
2023-04-22 07:00,-0.1978157646272843,-0.1978157646272843
2023-04-22 08:00,-0.2306689830950554,-0.2306689830950554
2023-04-22 09:00,-0.22379809855599464,-0.22379809855599464
2023-04-22 10:00,-0.2063043866218634,-0.2063043866218634
2023-04-22 11:00,-0.18465757687150988,-0.18465757687150988
2023-04-22 12:00,-0.19995668136551317,-0.19995668136551317
2023-04-22 13:00,-0.23840959599272127,-0.23840959599272127
2023-04-22 14:00,-0.29127907420146515,-0.29127907420146515
2023-04-22 15:00,-0.37592917708322204,-0.37592917708322204
2023-04-22 16:00,-0.47240069126778694,-0.47240069126778694
2023-04-22 17:00,-0.4708961313713855,-0.4708961313713855
2023-04-22 18:00,-0.46605176576821167,-0.46605176576821167
2023-04-22 19:00,-0.4822465287893509,-0.4822465287893509
2023-04-22 20:00,-0.4664483448163305,-0.4664483448163305
2023-04-22 21:00,-0.4246925368399056,-0.4246925368399056
2023-04-22 22:00,-0.3726778390102607,-0.3726778390102607
2023-04-22 23:00,-0.3471259458791623,-0.3471259458791623
2023-04-23 00:00,-0.3269056004588114,-0.3269056004588114
2023-04-23 01:00,-0.3152046881744704,-0.3152046881744704
2023-04-23 02:00,-0.3279861258345319,-0.3279861258345319
2023-04-23 03:00,-0.3346239439176214,-0.3346239439176214
2023-04-23 04:00,-0.3283518937412199,-0.3283518937412199
2023-04-23 05:00,-0.34064858978015794,-0.34064858978015794
2023-04-23 06:00,-0.37605547225700764,-0.37605547225700764
2023-04-23 07:00,-0.41216948568273365,-0.41216948568273365
2023-04-23 08:00,-0.4537636114318485,-0.4537636114318485
2023-04-23 09:00,-0.4806858377046005,-0.4806858377046005
2023-04-23 10:00,-0.4800064672890923,-0.4800064672890923
2023-04-23 11:00,-0.48001897478214833,-0.48001897478214833
2023-04-23 12:00,-0.4329419911623884,-0.4329419911623884
2023-04-23 13:00,-0.38576952351027366,-0.38576952351027366
2023-04-23 14:00,-0.38819262149427924,-0.38819262149427924
2023-04-23 15:00,-0.41708126972408766,-0.41708126972408766
2023-04-23 16:00,-0.4152689034741849,-0.4152689034741849
2023-04-23 17:00,-0.36859704060511855,-0.36859704060511855
2023-04-23 18:00,-0.3510020484833139,-0.3510020484833139
2023-04-23 19:00,-0.331720985285392,-0.331720985285392
2023-04-23 20:00,-0.32461398368229744,-0.32461398368229744
2023-04-23 21:00,-0.30279237408996545,-0.30279237408996545
2023-04-23 22:00,-0.2459284296842468,-0.2459284296842468
2023-04-23 23:00,-0.23012689004235773,-0.23012689004235773
2023-04-24 00:00,-0.2086631167757513,-0.2086631167757513
2023-04-24 01:00,-0.21033851072364998,-0.21033851072364998
2023-04-24 02:00,-0.2028196770321244,-0.2028196770321244
2023-04-24 03:00,-0.21842292714995412,-0.21842292714995412
2023-04-24 04:00,-0.24554740873724654,-0.24554740873724654
2023-04-24 05:00,-0.3299873247235005,-0.3299873247235005
2023-04-24 06:00,-0.44632104294188435,-0.44632104294188435
2023-04-24 07:00,-0.4815625824617491,-0.4815625824617491
2023-04-24 08:00,-0.4648687399615928,-0.4648687399615928
2023-04-24 09:00,-0.46168390514439284,-0.46168390514439284
2023-04-24 10:00,-0.4810397082398449,-0.4810397082398449
2023-04-24 11:00,-0.48902436978250685,-0.48902436978250685
2023-04-24 12:00,-0.4834307748391947,-0.4834307748391947
2023-04-24 13:00,-0.47358036140553705,-0.47358036140553705
2023-04-24 14:00,-0.4442027007033177,-0.4442027007033177
2023-04-24 15:00,-0.475859470688995,-0.475859470688995
2023-04-24 16:00,-0.48156532800900537,-0.48156532800900537
2023-04-24 17:00,-0.4813813763428395,-0.4813813763428395
2023-04-24 18:00,-0.5002539631211991,-0.5002539631211991
2023-04-24 19:00,-0.49957764331375343,-0.49957764331375343
2023-04-24 20:00,-0.5064958122777822,-0.5064958122777822
2023-04-24 21:00,-0.45452687356907406,-0.45452687356907406
2023-04-24 22:00,-0.4049404597571411,-0.4049404597571411
2023-04-24 23:00,-0.38023022939047324,-0.38023022939047324
2023-04-25 00:00,-0.3490011546551517,-0.3490011546551517
2023-04-25 01:00,-0.3561261548458146,-0.3561261548458146
2023-04-25 02:00,-0.35591962867998655,-0.35591962867998655
2023-04-25 03:00,-0.3661687565874067,-0.3661687565874067
2023-04-25 04:00,-0.3946568599786152,-0.3946568599786152
2023-04-25 05:00,-0.48520927933960434,-0.48520927933960434
2023-04-25 06:00,-0.6070658183942514,-0.6070658183942514
2023-04-25 07:00,-0.6417661800438371,-0.6417661800438371
2023-04-25 08:00,-0.6213158187755774,-0.6213158187755774
2023-04-25 09:00,-0.6202999662907808,-0.6202999662907808
2023-04-25 10:00,-0.6118320884310264,-0.6118320884310264
2023-04-25 11:00,-0.6224851168459152,-0.6224851168459152
2023-04-25 12:00,-0.6256513429539343,-0.6256513429539343
2023-04-25 13:00,-0.5976916048791425,-0.5976916048791425
2023-04-25 14:00,-0.613820779826939,-0.613820779826939
2023-04-25 15:00,-0.6582437344323657,-0.6582437344323657
2023-04-25 16:00,-0.6672174031088747,-0.6672174031088747
2023-04-25 17:00,-0.663621346324856,-0.663621346324856
2023-04-25 18:00,-0.6442261903853984,-0.6442261903853984
2023-04-25 19:00,-0.6532550750678379,-0.6532550750678379
2023-04-25 20:00,-0.6563465612783266,-0.6563465612783266
2023-04-25 21:00,-0.5673316483808134,-0.5673316483808134
2023-04-25 22:00,-0.5254101923865974,-0.5254101923865974
2023-04-25 23:00,-0.49641507793540945,-0.49641507793540945
2023-04-26 00:00,-0.47748971563756937,-0.47748971563756937
2023-04-26 01:00,-0.47269293952016983,-0.47269293952016983
2023-04-26 02:00,-0.4714226663229647,-0.4714226663229647
2023-04-26 03:00,-0.47586313141867004,-0.47586313141867004
2023-04-26 04:00,-0.48281973804428563,-0.48281973804428563
2023-04-26 05:00,-0.5369591843894284,-0.5369591843894284
2023-04-26 06:00,-0.6647952203072877,-0.6647952203072877
2023-04-26 07:00,-0.7369756576729656,-0.7369756576729656
2023-04-26 08:00,-0.742073223745323,-0.742073223745323
2023-04-26 09:00,-0.7372550933714862,-0.7372550933714862
2023-04-26 10:00,-0.7228803231204058,-0.7228803231204058
2023-04-26 11:00,-0.718895618869231,-0.718895618869231
2023-04-26 12:00,-0.7009845837521564,-0.7009845837521564
2023-04-26 13:00,-0.6766001583265583,-0.6766001583265583
