,region1,region2
2023-04-24 11:00,0.5260205827264434,0.1625724742881868
2023-04-24 12:00,0.5311602693907878,0.1482196430929444
2023-04-24 13:00,0.4696006469175057,0.1506793546270011
2023-04-24 14:00,0.4166824940375012,0.1892639583761338
2023-04-24 15:00,0.4122731534018556,0.1799875264877264
2023-04-24 16:00,0.3505834519724063,0.1275770658667931
2023-04-24 17:00,0.3243697617397885,0.0999961793847742
2023-04-24 18:00,0.3410575869951562,0.0695973575541903
2023-04-24 19:00,0.2785116633365144,0.0820063318560787
2023-04-24 20:00,0.2478917893501094,0.0768923067824135
2023-04-24 21:00,0.2123401493978371,0.0512357031497109
2023-04-24 22:00,0.1907317282399828,0.040924175240048
2023-04-24 23:00,0.1763931356526012,0.0420270030557558
2023-04-25 00:00,0.1524305119302624,0.0638952678853456
2023-04-25 01:00,0.1530376906706614,0.0686092398579755
2023-04-25 02:00,0.1447120724293855,0.055559593461231
2023-04-25 03:00,0.1134187913669311,0.0536455199830956
2023-04-25 04:00,0.1100607636356626,0.0491930435786867
2023-04-25 05:00,0.0845874515406091,0.0437032574487908
2023-04-25 06:00,0.0829887217759363,0.0311675576172295
2023-04-25 07:00,0.1168789959644829,0.0281424742922723
2023-04-25 08:00,0.1425606156524872,0.0306762462453703
2023-04-25 09:00,0.1466180084914086,0.0213076441884189
2023-04-25 10:00,0.1506767975141137,0.0197273776304799
2023-04-25 11:00,0.1487875435677956,0.0191727196146942
2023-04-25 12:00,0.1454996644657567,0.0269985073679461
2023-04-25 13:00,0.1301671825739456,0.0226451224309788
2023-04-25 14:00,0.1323834068532456,0.0203984628351025
2023-04-25 15:00,0.1267663479414046,0.0238032570390907
2023-04-25 16:00,0.108765099448354,0.0346262468700949
2023-04-25 17:00,0.0867282484638707,0.0268610064749484
2023-04-25 18:00,0.0770131702462436,0.0142282517838346
2023-04-25 19:00,0.0616121547159052,0.0137611156538818
2023-04-25 20:00,0.0503299556847546,0.0093083336058591
2023-04-25 21:00,0.0547090924610775,0.0138480753869342
2023-04-25 22:00,0.0648302447405383,0.0136468475077665
2023-04-25 23:00,0.050222299329385,0.0111336285076989
2023-04-26 00:00,0.0384672069669945,0.00842833021169
2023-04-26 01:00,0.0329124098710002,0.0080409172219509
2023-04-26 02:00,0.0241322428913108,0.0084315942189318
2023-04-26 03:00,0.0300765019837853,0.0073279430085572
2023-04-26 04:00,0.025772192219168,0.0075212177016965
2023-04-26 05:00,0.0151492854293424,0.0057439747088498
2023-04-26 06:00,0.0225322239171973,0.0058099335759919
2023-04-26 07:00,0.0174046702875944,0.0061008493048668
2023-04-26 08:00,0.0105980907530763,0.0049510897758921
2023-04-26 09:00,0.0169850546555232,0.0058945394222503
2023-04-26 10:00,0.0220250371499912,0.0099480217954286
2023-04-26 11:00,0.01373811380119,0.0103440607639844
2023-04-26 12:00,0.0160138335807814,0.0089489993281239
2023-04-26 13:00,0.0110886388121931,0.0164303435496437
2023-04-26 14:00,0.0096705402135368,0.0133676208008698
2023-04-26 15:00,0.0111315274151346,0.0089274328388772
2023-04-26 16:00,0.03778416771295,0.0120436072869991
2023-04-26 17:00,0.0596165462421521,0.0104794772087361
2023-04-26 18:00,0.092517529817611,0.0097345977358953
2023-04-26 19:00,0.1191995155491585,0.0124902498264611
2023-04-26 20:00,0.1158058415129398,0.0219589307993693
2023-04-26 21:00,0.086155005700333,0.0398570319842791
2023-04-26 22:00,0.0660606989991354,0.0569510625387352
2023-04-26 23:00,0.0569472674224335,0.0847679895655174
2023-04-27 00:00,0.0668019345177356,0.1087491124521796
2023-04-27 01:00,0.0688831658635436,0.1287857197700242
2023-04-27 02:00,0.059026669828556,0.1313098505237038
2023-04-27 03:00,0.0871525065930872,0.1448887435563122
2023-04-27 04:00,0.094273920638194,0.1444644761447136
2023-04-27 05:00,0.1277892283009605,0.1621515974331001
2023-04-27 06:00,0.1607766138835163,0.1959336871909325
2023-04-27 07:00,0.1740186579157251,0.2099178978174826
2023-04-27 08:00,0.1715988460635878,0.2090726749839188
2023-04-27 09:00,0.2038666620346848,0.2236204661614734
2023-04-27 10:00,0.2697714589933152,0.2518834334264807
2023-04-27 11:00,0.356850136235615,0.3472688066786164
2023-04-27 12:00,0.4109716907061757,0.4285562593511997
2023-04-27 13:00,0.4091228251262476,0.4195528630134163
2023-04-27 14:00,0.3868659343783009,0.3936166446976932
2023-04-27 15:00,0.3707415661825235,0.3161128519522179
2023-04-27 16:00,0.322803381727354,0.2851124284981069
2023-04-27 17:00,0.3034765585684981,0.2491662952280949
2023-04-27 18:00,0.3091838407342832,0.2273770598005191
2023-04-27 19:00,0.2895091145083924,0.1870034683322751
2023-04-27 20:00,0.2466144120617172,0.1716148209842351
2023-04-27 21:00,0.2000192464151829,0.1466606903611245
2023-04-27 22:00,0.1458903807619025,0.1080942057326192
2023-04-27 23:00,0.1085649606735817,0.0782989584709346
2023-04-28 00:00,0.0812586566747776,0.0756609890483253
2023-04-28 01:00,0.0502366354579812,0.0722166359176262
2023-04-28 02:00,0.0277614765186837,0.0508220372683389
2023-04-28 03:00,0.0164003395337573,0.0209542455558503
2023-04-28 04:00,0.0108442213801602,0.0133299914314065
2023-04-28 05:00,0.0044655174741705,0.012022910774008
2023-04-28 06:00,0.0035779688409315,0.0094580595925764
2023-04-28 07:00,0.0044044076234859,0.0063393452109378
2023-04-28 08:00,0.0119765402809764,0.005115640581424
2023-04-28 09:00,0.0183193831070954,0.0051946556655362
2023-04-28 10:00,0.0222833680821909,0.0046697386938197
2023-04-28 11:00,0.0345611479907777,0.0048620254461802
2023-04-28 12:00,0.065543085498358,0.0089907724780231
2023-04-28 13:00,0.0968161730740453,0.013435845602773
2023-04-28 14:00,0.1180587477374336,0.0223058220318129
2023-04-28 15:00,0.1210942569321636,0.0243290270276389
2023-04-28 16:00,0.1246109277699152,0.023665464946586
2023-04-28 17:00,0.1501010567792464,0.0133651626329142
2023-04-28 18:00,0.1493636400377498,0.0093530773750833
2023-04-28 19:00,0.1556882447883463,0.011332785897965
2023-04-28 20:00,0.1579931353309689,0.0357300785457578
2023-04-28 21:00,0.1719464205372989,0.0450963286748319
2023-04-28 22:00,0.1658502702436258,0.0478128887824797
2023-04-28 23:00,0.1522973381079787,0.0232583609075061
2023-04-29 00:00,0.1445868741622893,0.0171437216874088
2023-04-29 01:00,0.119633985170612,0.0181314841678617
2023-04-29 02:00,0.1074631480607156,0.019059059393565
2023-04-29 03:00,0.1040195239407463,0.0206711740981158
2023-04-29 04:00,0.0805009656706128,0.0239238586156934
2023-04-29 05:00,0.0616333577278718,0.0343497890330343
2023-04-29 06:00,0.0381058325905007,0.0408719497959751
2023-04-29 07:00,0.0362813684353607,0.0506669895590722
2023-04-29 08:00,0.0468357310514115,0.058481755569053
2023-04-29 09:00,0.0452524497890477,0.0606732393263173
2023-04-29 10:00,0.0409280361924722,0.0642877516719503
2023-04-29 11:00,0.0364518020512649,0.0646945819317659
2023-04-29 12:00,0.0304093226234874,0.0566978419019972
2023-04-29 13:00,0.0309275226724971,0.0522514022435461
2023-04-29 14:00,0.021726761545521,0.0423413772276839
2023-04-29 15:00,0.0178532749028341,0.0338219223492158
2023-04-29 16:00,0.0197425000110345,0.0362291072585771
2023-04-29 17:00,0.0274649936404813,0.0363491299938767
2023-04-29 18:00,0.0341439596085314,0.0452828379804478
2023-04-29 19:00,0.0381759845206692,0.0592041517137317
2023-04-29 20:00,0.0588069502278981,0.069776072981263
2023-04-29 21:00,0.0749421429175636,0.0769544419369903
2023-04-29 22:00,0.0979126447145894,0.0902756328168662
2023-04-29 23:00,0.1151618638120844,0.108946349023758
2023-04-30 00:00,0.1478227962310463,0.1238092278881451
2023-04-30 01:00,0.1756859067886418,0.1348816824517028
2023-04-30 02:00,0.1619112024067625,0.1415291058049057
2023-04-30 03:00,0.2144047476411283,0.1319898308368623
2023-04-30 04:00,0.2103077544205762,0.1050138801592817
2023-04-30 05:00,0.1937192245073162,0.0989856164891512
2023-04-30 06:00,0.1701282046582906,0.0944888313492776
2023-04-30 07:00,0.1428958127612126,0.0957004331919497
2023-04-30 08:00,0.1442223426718852,0.1020973761241005
2023-04-30 09:00,0.1478117355046344,0.1384746682907224
2023-04-30 10:00,0.1420167872614542,0.1696115002495997
2023-04-30 11:00,0.0968278303211622,0.1845316251438037
2023-04-30 12:00,0.0690321094356327,0.1951001778944956
2023-04-30 13:00,0.0629996521456229,0.170811295481336
2023-04-30 14:00,0.0516477084265178,0.158467209102017
2023-04-30 15:00,0.0935156029119978,0.1384101484451373
2023-04-30 16:00,0.1062251529725722,0.1603348036291612
2023-04-30 17:00,0.1018147631838988,0.1025785410332538
2023-04-30 18:00,0.1166734592306798,0.0845869651611219
2023-04-30 19:00,0.1284560070572787,0.0813627948230495
2023-04-30 20:00,0.1397905264034012,0.0719927148183649
2023-04-30 21:00,0.1538672474897631,0.078223808475404
2023-04-30 22:00,0.1993380193713677,0.1015692470400706
2023-04-30 23:00,0.2762571550384032,0.1193368578064713
2023-05-01 00:00,0.3006526499112281,0.1284301520722712
2023-05-01 01:00,0.2633096909400096,0.131137623774025
2023-05-01 02:00,0.2601759967564252,0.1421952014894982
2023-05-01 03:00,0.2667327033900414,0.1569106567307056
2023-05-01 04:00,0.2699961048413605,0.1752936968227163
2023-05-01 05:00,0.281618025158629,0.1855944584729314
2023-05-01 06:00,0.3034984972328516,0.1946553430367302
2023-05-01 07:00,0.3408973070092314,0.1857822832913985
2023-05-01 08:00,0.3220191716975683,0.211268356284513
2023-05-01 09:00,0.2777099732733501,0.1981172443735903
2023-05-01 10:00,0.2360777640396312,0.1733736723446877
2023-05-01 11:00,0.1913626642081656,0.2010805453890618
2023-05-01 12:00,0.1869552358367533,0.1818495943302669
2023-05-01 13:00,0.186883914469867,0.1246026542166779
2023-05-01 14:00,0.1650025431708476,0.0961610331972
2023-05-01 15:00,0.1532299304084701,0.0853042668985355
2023-05-01 16:00,0.112965462931692,0.0955218028633948
2023-05-01 17:00,0.1105351462443545,0.1066880853538558
2023-05-01 18:00,0.0812418848857972,0.1146552299043831
2023-05-01 19:00,0.0845550814240894,0.0857684181607064
2023-05-01 20:00,0.0839263172710373,0.068117808108372
2023-05-01 21:00,0.0835560828575623,0.0602883689879658
2023-05-01 22:00,0.0636037432672996,0.05946323554503
2023-05-01 23:00,0.040302232109527,0.0691976142713369
2023-05-02 00:00,0.0288949370760655,0.0708658122322278
2023-05-02 01:00,0.0294982695941405,0.0669772904371268
2023-05-02 02:00,0.0220380326061636,0.0691659786933283
2023-05-02 03:00,0.020838599683587,0.0670152840885633
2023-05-02 04:00,0.0079043951538789,0.0667669331243828
2023-05-02 05:00,0.0044794559355553,0.0617011030033951
2023-05-02 06:00,0.0047933111312315,0.0572429989168193
2023-05-02 07:00,0.0086197056188287,0.0457200206158726
2023-05-02 08:00,0.0067180612554534,0.0403424876769486
2023-05-02 09:00,0.0066043448292324,0.0352790509726723
2023-05-02 10:00,0.0032558969222445,0.0369100973001441
2023-05-02 11:00,0.0044063953702846,0.0345054283804428
2023-05-02 12:00,0.0074506017610918,0.0387875364652275
2023-05-02 13:00,0.0090733853540706,0.0427446941127061
2023-05-02 14:00,0.0098384064318934,0.0622859736299626
2023-05-02 15:00,0.0125493700946139,0.0552801378406986
2023-05-02 16:00,0.0297409051492487,0.0459429035722021
2023-05-02 17:00,0.0458521001427831,0.0461278280194115
2023-05-02 18:00,0.0526869968593368,0.0434905334305116
2023-05-02 19:00,0.0682025519636474,0.0371840952608123
2023-05-02 20:00,0.0650510504660546,0.0471573366986473
2023-05-02 21:00,0.0657491417023459,0.0541816265936639
2023-05-02 22:00,0.0579297494204171,0.050799858692315
2023-05-02 23:00,0.0713259866766529,0.0559584729702338
2023-05-03 00:00,0.0744961173125577,0.0790174928609678
2023-05-03 01:00,0.071681490695605,0.1139597768482563
2023-05-03 02:00,0.0788938079647215,0.1387716858142942
2023-05-03 03:00,0.0913150161459435,0.1326648925704152
2023-05-03 04:00,0.0808838528034084,0.1230513817329179
2023-05-03 05:00,0.0658192651953144,0.1213716714935403
2023-05-03 06:00,0.074225157596144,0.133807206275929
2023-05-03 07:00,0.0785510534668342,0.141529077317378
2023-05-03 08:00,0.0637571383605234,0.1219173482008751
2023-05-03 09:00,0.0654631234621713,0.1309334519066265
2023-05-03 10:00,0.0773927195854632,0.1255597417496148
2023-05-03 11:00,0.0886084923247994,0.1197352529233564
2023-05-03 12:00,0.0930635608208298,0.1082141876630957
2023-05-03 13:00,0.1093273074871845,0.1015407131080381
2023-05-03 14:00,0.1159727721752592,0.1026352738719522
2023-05-03 15:00,0.1184138261488212,0.1020055072783616
2023-05-03 16:00,0.1254901896799559,0.1173760410054544
2023-05-03 17:00,0.1185532008809693,0.1270315133082591
2023-05-03 18:00,0.1176321043336401,0.1513502103696015
2023-05-03 19:00,0.1193192075611237,0.1801355932035916
2023-05-03 20:00,0.1213476297247852,0.1893858171099559
2023-05-03 21:00,0.1335823849884441,0.2116680584000774
2023-05-03 22:00,0.1481133874596782,0.2629874604234752
2023-05-03 23:00,0.1305237993811469,0.267357519324479
2023-05-04 00:00,0.1578539607235093,0.2911517556374874
2023-05-04 01:00,0.1996826259728473,0.3676909969342451
2023-05-04 02:00,0.2511503292474769,0.4003351655325776
2023-05-04 03:00,0.276993208105728,0.3981327933826528
2023-05-04 04:00,0.3146524715583214,0.4415177819398385
2023-05-04 05:00,0.3616478466422624,0.4956200772801012
2023-05-04 06:00,0.4100440313154763,0.5059366736334517
2023-05-04 07:00,0.4511995987911426,0.5137858965354992
2023-05-04 08:00,0.4865824072158847,0.5498133570967487
2023-05-04 09:00,0.509357441815577,0.5848846548772042
2023-05-04 10:00,0.580043843401227,0.6185061141046495
2023-05-04 11:00,0.5964320277413658,0.6410596101266288
2023-05-04 12:00,0.6157141386164895,0.649657093875351
2023-05-04 13:00,0.6405659316025215,0.6575312193492406
2023-05-04 14:00,0.6516304816829094,0.6719643665360464
2023-05-04 15:00,0.6298768493888165,0.6778735354922536
2023-05-04 16:00,0.6227041458390291,0.68906411074768
2023-05-04 17:00,0.6106660497068954,0.7135291167314983
2023-05-04 18:00,0.6031242231852881,0.7238968736214645
2023-05-04 19:00,0.5552348270098719,0.7053173594613296
2023-05-04 20:00,0.5511791895312363,0.677574288161157
2023-05-04 21:00,0.5175925893289598,0.62548595908652
2023-05-04 22:00,0.5097385955307794,0.610358020624208
2023-05-04 23:00,0.4749103692168286,0.605451146439363
2023-05-05 00:00,0.4288628789460063,0.5827131000705366
2023-05-05 01:00,0.4108809079347542,0.590361811744085
2023-05-05 02:00,0.4063811005248855,0.5475889600215817
2023-05-05 03:00,0.4380738154394112,0.4850849869655466
2023-05-05 04:00,0.4917191493560382,0.4053742050569301
2023-05-05 05:00,0.4692132969515372,0.3517074312257313
2023-05-05 06:00,0.479285385495879,0.313019951135705
2023-05-05 07:00,0.4928190499979465,0.3076214413117604
2023-05-05 08:00,0.4832574961350077,0.2965219007739678
2023-05-05 09:00,0.4972849734219424,0.2992278255031222
2023-05-05 10:00,0.5176703736361713,0.3209444929272762
2023-05-05 11:00,0.4876306832572356,0.2955986693818536
2023-05-05 12:00,0.4865769215117976,0.2725121336683321
2023-05-05 13:00,0.4464850093696728,0.2470451652775429
2023-05-05 14:00,0.38938393249849,0.2057255589893457
2023-05-05 15:00,0.2888555917852484,0.1772385189092224
2023-05-05 16:00,0.2899045237562326,0.1263160431022676
2023-05-05 17:00,0.2824666772811315,0.099326020418449
2023-05-05 18:00,0.2769303105246217,0.0985931578470595
2023-05-05 19:00,0.279819199895496,0.1060551906871981
2023-05-05 20:00,0.3047901989858007,0.1141502135073574
2023-05-05 21:00,0.2483732442488823,0.1003508644612513
2023-05-05 22:00,0.2541204066914775,0.078497066283728
2023-05-05 23:00,0.218521088285093,0.0812483032244697
2023-05-06 00:00,0.1593020970797913,0.0765579553277815
2023-05-06 01:00,0.1506614154919737,0.0702160657474637
2023-05-06 02:00,0.16663421399174,0.0645819161580451
2023-05-06 03:00,0.1413803049357257,0.0678572154675341
2023-05-06 04:00,0.1095851713996355,0.0547964003479142
2023-05-06 05:00,0.1666381245783898,0.0425136506926914
2023-05-06 06:00,0.1722409789586791,0.0395243836585435
2023-05-06 07:00,0.1678229869546008,0.0439180128542759
2023-05-06 08:00,0.1691119228561547,0.0422249297166628
2023-05-06 09:00,0.2328300891042449,0.0481120043836478
2023-05-06 10:00,0.2579901409160308,0.061218784066674
2023-05-06 11:00,0.2616543699566582,0.0794847627332145
2023-05-06 12:00,0.2732013256655831,0.0889574543811222
2023-05-06 13:00,0.2854755403801632,0.0769573675458991
2023-05-06 14:00,0.2832995220398851,0.0569775195333451
2023-05-06 15:00,0.2584192528842709,0.0305739197560528
2023-05-06 16:00,0.2713451317396084,0.0328207874951721
2023-05-06 17:00,0.3257625400662094,0.0210284847897911
2023-05-06 18:00,0.2571590972779989,0.0108028595155048
2023-05-06 19:00,0.2653657647200598,0.0194931774815845
2023-05-06 20:00,0.2621402844020532,0.0173249833557553
2023-05-06 21:00,0.2552793455928959,0.0247042500047116
2023-05-06 22:00,0.2621687745545287,0.0349565717465632
2023-05-06 23:00,0.3082456148528066,0.0309111767405839
2023-05-07 00:00,0.2680180073260848,0.021597411108998
2023-05-07 01:00,0.2187408330556182,0.013826559344585
2023-05-07 02:00,0.1983533092857807,0.0158948369791716
2023-05-07 03:00,0.1663421598280049,0.0186665393391905
2023-05-07 04:00,0.1815867787711457,0.0217758025221403
2023-05-07 05:00,0.172356001390894,0.0181174718289798
2023-05-07 06:00,0.1825343747636245,0.0137553657919105
2023-05-07 07:00,0.2318306530349203,0.0146853413577195
2023-05-07 08:00,0.2180063271358344,0.0203093363971004
2023-05-07 09:00,0.1606068991093931,0.0357861352377243
2023-05-07 10:00,0.1572030560639471,0.0454063172221978
2023-05-07 11:00,0.18992405355683,0.0507209181480477
2023-05-07 12:00,0.2161038747643056,0.0698218465582554
2023-05-07 13:00,0.2573874643376022,0.1182787610496922
2023-05-07 14:00,0.2534148894699718,0.138476310774261
2023-05-07 15:00,0.2838746812591983,0.1827772160095154
2023-05-07 16:00,0.2970671318136014,0.2051312604498422
2023-05-07 17:00,0.3052135914063202,0.2393057840784037
2023-05-07 18:00,0.351579541403959,0.2759956189545134
2023-05-07 19:00,0.4505402122473166,0.3367380790801882
2023-05-07 20:00,0.508054410610276,0.3847135466537406
2023-05-07 21:00,0.5722267531216878,0.4509464722478811
2023-05-07 22:00,0.5768677837542582,0.4918444637970369
2023-05-07 23:00,0.5230288584167568,0.5321759430197242
2023-05-08 00:00,0.4232210589406128,0.5410467648755685
2023-05-08 01:00,0.5044030369758735,0.5954500305259962
2023-05-08 02:00,0.5434731526927747,0.6203514032574884
2023-05-08 03:00,0.572069995292374,0.6379346784295672
2023-05-08 04:00,0.5818606996881797,0.6366971652240522
2023-05-08 05:00,0.5287680396080944,0.613968234097352
2023-05-08 06:00,0.5320137126472979,0.5622936183238281
2023-05-08 07:00,0.5083755814641631,0.5121734456826363
2023-05-08 08:00,0.3886164017033177,0.4334298972845259
2023-05-08 09:00,0.300118470572876,0.3696590165763345
2023-05-08 10:00,0.3000208575162355,0.3221535294129813
