,region1,region2
2023-03-27 11:00,0.7145480639007813,0.6040179004512325
2023-03-27 12:00,0.7275614890934126,0.6510702190725202
2023-03-27 13:00,0.7023377344734838,0.6585777198859216
2023-03-27 14:00,0.6858500891241084,0.6142178189134272
2023-03-27 15:00,0.5788635732301837,0.4840231642112578
2023-03-27 16:00,0.3737669982413322,0.3054989526743314
2023-03-27 17:00,0.14745113903464,0.1165634829068999
2023-03-27 18:00,0.0115704090442333,0.0240170456973747
2023-03-27 19:00,0.0,0.0
2023-03-27 20:00,0.0,0.0
2023-03-27 21:00,0.0,0.0
2023-03-27 22:00,0.0,0.0
2023-03-27 23:00,0.0,0.0
2023-03-28 00:00,0.0,0.0
2023-03-28 01:00,0.0,0.0
2023-03-28 02:00,0.0,0.0
2023-03-28 03:00,0.0,0.0
2023-03-28 04:00,0.0,0.0
2023-03-28 05:00,0.0,0.0
2023-03-28 06:00,0.0002638764418767,8.002889032668186e-05
2023-03-28 07:00,0.0347827995904412,0.011690364268279
2023-03-28 08:00,0.1093390938906675,0.0419831774515012
2023-03-28 09:00,0.1344333104416084,0.0747538987772791
2023-03-28 10:00,0.1287979569907449,0.1065241743870439
2023-03-28 11:00,0.1477173595566444,0.131815257962837
2023-03-28 12:00,0.1487389020577141,0.1320969978635504
2023-03-28 13:00,0.1235454796898766,0.1450488940439091
2023-03-28 14:00,0.1214336515270833,0.1289617745417646
2023-03-28 15:00,0.0919845023221759,0.1185038139930909
2023-03-28 16:00,0.0692053321081542,0.0792180460840891
2023-03-28 17:00,0.04303778622036,0.0426212469126572
2023-03-28 18:00,0.0100011669850332,0.0076858133034979
2023-03-28 19:00,0.0,0.0
2023-03-28 20:00,0.0,0.0
2023-03-28 21:00,0.0,0.0
2023-03-28 22:00,0.0,0.0
2023-03-28 23:00,0.0,0.0
2023-03-29 00:00,0.0,0.0
2023-03-29 01:00,0.0,0.0
2023-03-29 02:00,0.0,0.0
2023-03-29 03:00,0.0,0.0
2023-03-29 04:00,0.0,0.0
2023-03-29 05:00,0.0,0.0
2023-03-29 06:00,0.0003711607056689,0.0012366466980747
2023-03-29 07:00,0.0133518119408886,0.0260887664589558
2023-03-29 08:00,0.0484382504670865,0.0682674706480366
2023-03-29 09:00,0.1150882051108405,0.0842919590295841
2023-03-29 10:00,0.1907380014584681,0.0947962041334933
2023-03-29 11:00,0.1369930584135228,0.1365589568607172
2023-03-29 12:00,0.0974264580714384,0.1694386229981719
2023-03-29 13:00,0.086963753809364,0.1466538461837721
2023-03-29 14:00,0.0890734560479033,0.0752245054314311
2023-03-29 15:00,0.0883850606460369,0.0883886276209321
2023-03-29 16:00,0.0445266554799236,0.0948553910290548
2023-03-29 17:00,0.0155319729008186,0.070176725338801
2023-03-29 18:00,0.0071661633959333,0.0134144127087969
2023-03-29 19:00,4.535423577723018e-08,1.15211325196652e-08
2023-03-29 20:00,0.0,0.0
2023-03-29 21:00,0.0,0.0
2023-03-29 22:00,0.0,0.0
2023-03-29 23:00,0.0,0.0
2023-03-30 00:00,0.0,0.0
2023-03-30 01:00,0.0,0.0
2023-03-30 02:00,0.0,0.0
2023-03-30 03:00,0.0,0.0
2023-03-30 04:00,0.0,0.0
2023-03-30 05:00,0.0,0.0
2023-03-30 06:00,0.0071082136094691,0.0008587742408318
2023-03-30 07:00,0.0909078211873704,0.0205092044105014
2023-03-30 08:00,0.2715573635896163,0.0761180369928632
2023-03-30 09:00,0.4730310940281746,0.1668748231660999
2023-03-30 10:00,0.4837233458824261,0.2202937080229678
2023-03-30 11:00,0.4053445297720973,0.3308162641132079
2023-03-30 12:00,0.3760385963889562,0.4030694739086304
2023-03-30 13:00,0.4095449241730969,0.3817875357117891
2023-03-30 14:00,0.4227240971195669,0.3224285736561901
2023-03-30 15:00,0.3698349442289823,0.2158593836174035
2023-03-30 16:00,0.2199304867718598,0.1702247578366771
2023-03-30 17:00,0.0971493742613477,0.1014183908852112
2023-03-30 18:00,0.0187156624123731,0.0196862345450377
2023-03-30 19:00,4.119642522452292e-07,4.693052845241376e-06
2023-03-30 20:00,0.0,0.0
2023-03-30 21:00,0.0,0.0
2023-03-30 22:00,0.0,0.0
2023-03-30 23:00,0.0,0.0
2023-03-31 00:00,0.0,0.0
2023-03-31 01:00,0.0,0.0
2023-03-31 02:00,0.0,0.0
2023-03-31 03:00,0.0,0.0
2023-03-31 04:00,0.0,0.0
2023-03-31 05:00,0.0,0.0
2023-03-31 06:00,0.0034287584390637,0.0018238230855671
2023-03-31 07:00,0.0359459574161794,0.0392686855941274
2023-03-31 08:00,0.0800332114558166,0.091662532470665
2023-03-31 09:00,0.1379959353752838,0.140349528206916
2023-03-31 10:00,0.1925946138574937,0.1903501222228142
2023-03-31 11:00,0.2438931522080214,0.2317403342777018
2023-03-31 12:00,0.247723036411992,0.2296361367024962
2023-03-31 13:00,0.2188664120146403,0.176805384970052
2023-03-31 14:00,0.1757005162508472,0.1327188646303282
2023-03-31 15:00,0.1263035971469811,0.1005848436103033
2023-03-31 16:00,0.071445639570038,0.0706019107971963
2023-03-31 17:00,0.0369897246767717,0.0412812645130014
2023-03-31 18:00,0.0047163856379444,0.0071123388805273
2023-03-31 19:00,5.423345838777664e-07,7.745396776601497e-07
2023-03-31 20:00,0.0,0.0
2023-03-31 21:00,0.0,0.0
2023-03-31 22:00,0.0,0.0
2023-03-31 23:00,0.0,0.0
2023-04-01 00:00,0.0,0.0
2023-04-01 01:00,0.0,0.0
2023-04-01 02:00,0.0,0.0
2023-04-01 03:00,0.0,0.0
2023-04-01 04:00,0.0,0.0
2023-04-01 05:00,0.0,0.0
2023-04-01 06:00,0.0021949731428546,0.0014492423295944
2023-04-01 07:00,0.0428762546095197,0.0257934987181651
2023-04-01 08:00,0.1464167177152925,0.0698576121880879
2023-04-01 09:00,0.2551168143815037,0.1333565703430037
2023-04-01 10:00,0.225231927372686,0.1400692461188014
2023-04-01 11:00,0.2153921140577732,0.1614769709433966
2023-04-01 12:00,0.2329960407478539,0.1336621106036763
2023-04-01 13:00,0.2146654880685457,0.1238542963015807
2023-04-01 14:00,0.1704812309604894,0.1172812538645891
2023-04-01 15:00,0.1747885055324356,0.0979131009394028
2023-04-01 16:00,0.11462428823619,0.0763047681887003
2023-04-01 17:00,0.0820532678700213,0.0300182409885399
2023-04-01 18:00,0.0142429332724646,0.0057773733656568
2023-04-01 19:00,1.55372776550258e-06,8.918947610873163e-07
2023-04-01 20:00,0.0,0.0
2023-04-01 21:00,0.0,0.0
2023-04-01 22:00,0.0,0.0
2023-04-01 23:00,0.0,0.0
2023-04-02 00:00,0.0,0.0
2023-04-02 01:00,0.0,0.0
2023-04-02 02:00,0.0,0.0
2023-04-02 03:00,0.0,0.0
2023-04-02 04:00,0.0,0.0
2023-04-02 05:00,0.0,0.0
2023-04-02 06:00,0.0005216590359984,0.002680655561171
2023-04-02 07:00,0.0295801037291551,0.0513177421774171
2023-04-02 08:00,0.0782271076989861,0.1403292797438436
2023-04-02 09:00,0.1330923879722876,0.2199744243235057
2023-04-02 10:00,0.1981926141014857,0.2447161430844897
2023-04-02 11:00,0.2835875283268838,0.2947411172746146
2023-04-02 12:00,0.304175669955822,0.3330545746461768
2023-04-02 13:00,0.2928856242909635,0.36586298266144
2023-04-02 14:00,0.2363875957253319,0.3661245363954518
2023-04-02 15:00,0.1874033377407457,0.290541670878928
2023-04-02 16:00,0.1810465787482232,0.1900918414607804
2023-04-02 17:00,0.0826452042601162,0.0818189247955
2023-04-02 18:00,0.0084934969164691,0.0204654817029493
2023-04-02 19:00,2.7980073634649928e-05,6.389449260865676e-05
2023-04-02 20:00,0.0,0.0
2023-04-02 21:00,0.0,0.0
2023-04-02 22:00,0.0,0.0
2023-04-02 23:00,0.0,0.0
2023-04-03 00:00,0.0,0.0
2023-04-03 01:00,0.0,0.0
2023-04-03 02:00,0.0,0.0
2023-04-03 03:00,0.0,0.0
2023-04-03 04:00,0.0,0.0
2023-04-03 05:00,0.0,0.0
2023-04-03 06:00,0.0095153577843815,0.0147740225401798
2023-04-03 07:00,0.1340642561803096,0.1067763000985268
2023-04-03 08:00,0.3425730496483268,0.2703670683205662
2023-04-03 09:00,0.5048053714177606,0.4432982835115358
2023-04-03 10:00,0.6334978576855955,0.5472502353530809
2023-04-03 11:00,0.7303679871107336,0.6294110690641859
2023-04-03 12:00,0.748746741778697,0.652876955683161
2023-04-03 13:00,0.6769882523796849,0.634076034818394
2023-04-03 14:00,0.6277628712154211,0.5741197531256614
2023-04-03 15:00,0.501271747391326,0.4197992744419711
2023-04-03 16:00,0.2964126138096055,0.2880182410255619
2023-04-03 17:00,0.1273739759381653,0.1329008499051938
2023-04-03 18:00,0.0338977763679167,0.0418755484593317
2023-04-03 19:00,0.0001793790859211,0.0001297906057047
2023-04-03 20:00,0.0,0.0
2023-04-03 21:00,0.0,0.0
2023-04-03 22:00,0.0,0.0
2023-04-03 23:00,0.0,0.0
2023-04-04 00:00,0.0,0.0
2023-04-04 01:00,0.0,0.0
2023-04-04 02:00,0.0,0.0
2023-04-04 03:00,0.0,0.0
2023-04-04 04:00,0.0,0.0
2023-04-04 05:00,0.0,0.0
2023-04-04 06:00,0.0071058495660221,0.0131736438560557
2023-04-04 07:00,0.0651003201135644,0.0902272216929084
2023-04-04 08:00,0.192405433897707,0.219503166412551
2023-04-04 09:00,0.3476439109857976,0.3127848006404385
2023-04-04 10:00,0.3869477158215119,0.3537463830124374
2023-04-04 11:00,0.4199051772412508,0.3539944128898976
2023-04-04 12:00,0.4294259828688792,0.3314738417073834
2023-04-04 13:00,0.3587361298657124,0.2989448478703225
2023-04-04 14:00,0.3430853446880412,0.2699310088198375
2023-04-04 15:00,0.3003016634500962,0.2660051491499848
2023-04-04 16:00,0.2183142923171519,0.1994342207785314
2023-04-04 17:00,0.1052864770768185,0.0933648479273405
2023-04-04 18:00,0.0257667181254727,0.0259325985258632
2023-04-04 19:00,0.0001552330007889,0.0002781746823748
2023-04-04 20:00,0.0,0.0
2023-04-04 21:00,0.0,0.0
2023-04-04 22:00,0.0,0.0
2023-04-04 23:00,0.0,0.0
2023-04-05 00:00,0.0,0.0
2023-04-05 01:00,0.0,0.0
2023-04-05 02:00,0.0,0.0
2023-04-05 03:00,0.0,0.0
2023-04-05 04:00,0.0,0.0
2023-04-05 05:00,0.0,0.0
2023-04-05 06:00,0.0026818122533806,0.0018395266007605
2023-04-05 07:00,0.0438037597632025,0.0231186684457371
2023-04-05 08:00,0.1078679276434171,0.0498991137460419
2023-04-05 09:00,0.170792989062378,0.0988132680225336
2023-04-05 10:00,0.2534288124870811,0.1708456379763063
2023-04-05 11:00,0.3059416447095946,0.1927324720834332
2023-04-05 12:00,0.3556441759025085,0.1831804623059191
2023-04-05 13:00,0.341231970452371,0.1601275823015029
2023-04-05 14:00,0.3402384659802865,0.1130137460229485
2023-04-05 15:00,0.3171299384375008,0.093521330915512
2023-04-05 16:00,0.1696505239580423,0.0674310718037056
2023-04-05 17:00,0.090665616879519,0.0372228017293385
2023-04-05 18:00,0.0264170558321338,0.0071146041476789
2023-04-05 19:00,0.0002008229505948,8.530957846210667e-05
2023-04-05 20:00,0.0,0.0
2023-04-05 21:00,0.0,0.0
2023-04-05 22:00,0.0,0.0
2023-04-05 23:00,0.0,0.0
2023-04-06 00:00,0.0,0.0
2023-04-06 01:00,0.0,0.0
2023-04-06 02:00,0.0,0.0
2023-04-06 03:00,0.0,0.0
2023-04-06 04:00,0.0,0.0
2023-04-06 05:00,0.0,0.0
2023-04-06 06:00,0.0025705761646969,0.0096198224979477
2023-04-06 07:00,0.0333335196368228,0.0682399227015677
2023-04-06 08:00,0.0926255540411138,0.1714905703376287
2023-04-06 09:00,0.1547985926380446,0.2999114798969836
2023-04-06 10:00,0.1907599041313202,0.3656437600069843
2023-04-06 11:00,0.2117130673389774,0.4056046125527806
2023-04-06 12:00,0.2644239522251744,0.395289631016408
2023-04-06 13:00,0.2657288914506195,0.447605001282179
2023-04-06 14:00,0.2981954660569315,0.4129029608794962
2023-04-06 15:00,0.2979160696874047,0.4039805128655485
2023-04-06 16:00,0.2482297848467156,0.295580144774541
2023-04-06 17:00,0.1214790904354054,0.1400958669435205
2023-04-06 18:00,0.0215996749753501,0.0372339465481589
2023-04-06 19:00,0.000333987327343,0.0007689815696799
2023-04-06 20:00,0.0,0.0
2023-04-06 21:00,0.0,0.0
2023-04-06 22:00,0.0,0.0
2023-04-06 23:00,0.0,0.0
2023-04-07 00:00,0.0,0.0
2023-04-07 01:00,0.0,0.0
2023-04-07 02:00,0.0,0.0
2023-04-07 03:00,0.0,0.0
2023-04-07 04:00,0.0,0.0
2023-04-07 05:00,7.861685699440629e-08,4.091805693582653e-09
2023-04-07 06:00,0.0197770008339465,0.0193077365045467
2023-04-07 07:00,0.1288395798027553,0.1313007130195448
2023-04-07 08:00,0.3311622070101983,0.2974658562826916
2023-04-07 09:00,0.4727586607981292,0.4671679129929713
2023-04-07 10:00,0.5798506063340458,0.550455247905603
2023-04-07 11:00,0.5997463043663314,0.5866717244361476
2023-04-07 12:00,0.6298502420794856,0.6356256751946447
2023-04-07 13:00,0.5869253287144416,0.6356075451584238
2023-04-07 14:00,0.5084239715647396,0.5820008172972289
2023-04-07 15:00,0.4154320608589048,0.4735412297977246
2023-04-07 16:00,0.2940138951459026,0.308280771175299
2023-04-07 17:00,0.1520355427039437,0.1209011415706106
2023-04-07 18:00,0.0375200700108757,0.0311059573125966
2023-04-07 19:00,0.0006949372471597,0.0004860156444795
2023-04-07 20:00,0.0,0.0
2023-04-07 21:00,0.0,0.0
2023-04-07 22:00,0.0,0.0
2023-04-07 23:00,0.0,0.0
2023-04-08 00:00,0.0,0.0
2023-04-08 01:00,0.0,0.0
2023-04-08 02:00,0.0,0.0
2023-04-08 03:00,0.0,0.0
2023-04-08 04:00,0.0,0.0
2023-04-08 05:00,6.835667215727437e-08,2.6904408924088032e-08
2023-04-08 06:00,0.0142534763126743,0.0276842583202402
2023-04-08 07:00,0.0990309454275034,0.1177166675239386
2023-04-08 08:00,0.2111072523296915,0.2547619128591878
2023-04-08 09:00,0.3571117412120387,0.422089054837558
2023-04-08 10:00,0.4080860230843262,0.5177610439552602
2023-04-08 11:00,0.477788129228424,0.5553562766122794
2023-04-08 12:00,0.5837494670859771,0.5748381078196736
2023-04-08 13:00,0.6147635922334309,0.5400947478468832
2023-04-08 14:00,0.5655720499770346,0.4548458187516049
2023-04-08 15:00,0.4141020053734953,0.346656373287726
2023-04-08 16:00,0.2450578355678573,0.2211316580785522
2023-04-08 17:00,0.1191922255005871,0.116092928515376
2023-04-08 18:00,0.031191063834103,0.028284934699173
2023-04-08 19:00,0.0006924520502946,0.0005004912505276
2023-04-08 20:00,0.0,0.0
2023-04-08 21:00,0.0,0.0
2023-04-08 22:00,0.0,0.0
2023-04-08 23:00,0.0,0.0
2023-04-09 00:00,0.0,0.0
2023-04-09 01:00,0.0,0.0
2023-04-09 02:00,0.0,0.0
2023-04-09 03:00,0.0,0.0
2023-04-09 04:00,0.0,0.0
2023-04-09 05:00,3.215552219885938e-07,6.94911381812874e-08
2023-04-09 06:00,0.0186760400813065,0.0153766596246401
2023-04-09 07:00,0.0848764617000306,0.1143881416440983
2023-04-09 08:00,0.1656399670805532,0.2463786610414567
2023-04-09 09:00,0.1931347010673706,0.3982776099556269
2023-04-09 10:00,0.2999109930356711,0.4313325433660633
2023-04-09 11:00,0.4139204488601005,0.3956931968803262
2023-04-09 12:00,0.3005098538517038,0.3269383470081565
2023-04-09 13:00,0.2203304985681902,0.262180546812537
2023-04-09 14:00,0.178561063161333,0.2017158451142411
2023-04-09 15:00,0.1166017391049333,0.160441710226532
2023-04-09 16:00,0.0810165744376888,0.1097119568256597
2023-04-09 17:00,0.0279252491346375,0.0415503426761388
2023-04-09 18:00,0.0064212102948358,0.013116989837235
2023-04-09 19:00,0.0001706128608092,0.0001107003462469
2023-04-09 20:00,0.0,0.0
2023-04-09 21:00,0.0,0.0
2023-04-09 22:00,0.0,0.0
2023-04-09 23:00,0.0,0.0
2023-04-10 00:00,0.0,0.0
2023-04-10 01:00,0.0,0.0
2023-04-10 02:00,0.0,0.0
2023-04-10 03:00,0.0,0.0
2023-04-10 04:00,0.0,0.0
2023-04-10 05:00,9.836041790532544e-10,8.162404217373022e-09
2023-04-10 06:00,0.002401632230786,0.0054489917347669
2023-04-10 07:00,0.0241291379797952,0.0666236137674287
2023-04-10 08:00,0.1347171546107416,0.153236350666492
2023-04-10 09:00,0.3161584650696394,0.2722366961769832
2023-04-10 10:00,0.448574947646188,0.3310761380227582
2023-04-10 11:00,0.6094440530063211,0.3777089607127772
2023-04-10 12:00,0.6828897542326492,0.4257591272677327
2023-04-10 13:00,0.5877050412668833,0.4096669821941368
2023-04-10 14:00,0.4888670703006662,0.4101568945118586
2023-04-10 15:00,0.3968501469375015,0.3709966691576994
2023-04-10 16:00,0.2970632696042395,0.2685587555067277
2023-04-10 17:00,0.1288713785896778,0.1246052206603679
2023-04-10 18:00,0.0244284166697962,0.0376650235911059
2023-04-10 19:00,0.0011254864873706,0.0018118054262974
2023-04-10 20:00,0.0,0.0
2023-04-10 21:00,0.0,0.0
2023-04-10 22:00,0.0,0.0
2023-04-10 23:00,0.0,0.0
2023-04-11 00:00,0.0,0.0
2023-04-11 01:00,0.0,0.0
2023-04-11 02:00,0.0,0.0
2023-04-11 03:00,0.0,0.0
2023-04-11 04:00,0.0,0.0
2023-04-11 05:00,1.6133717797080417e-05,1.2801046399382165e-06
2023-04-11 06:00,0.0233370812251136,0.0172773170123234
2023-04-11 07:00,0.1415083622491869,0.1062287852838852
2023-04-11 08:00,0.3313107606425274,0.2875648980760167
2023-04-11 09:00,0.4741961086508021,0.4129660887422715
2023-04-11 10:00,0.5194187503805971,0.4625676482846618
2023-04-11 11:00,0.562782533373066,0.5515732518207748
2023-04-11 12:00,0.6080508427573772,0.5900098437738146
2023-04-11 13:00,0.5590412059950144,0.4294208392203815
2023-04-11 14:00,0.4724160717216917,0.2580594534673494
2023-04-11 15:00,0.3442260136546612,0.1318249320258915
2023-04-11 16:00,0.1793393710643535,0.0618788678390225
2023-04-11 17:00,0.0863175062851705,0.0224444416446441
2023-04-11 18:00,0.0236317289739248,0.0040015977653523
2023-04-11 19:00,0.0006464641174632,3.74658294697695e-05
2023-04-11 20:00,0.0,0.0
2023-04-11 21:00,0.0,0.0
2023-04-11 22:00,0.0,0.0
2023-04-11 23:00,0.0,0.0
2023-04-12 00:00,0.0,0.0
2023-04-12 01:00,0.0,0.0
2023-04-12 02:00,0.0,0.0
2023-04-12 03:00,0.0,0.0
2023-04-12 04:00,0.0,0.0
2023-04-12 05:00,1.4270069051825602e-06,2.0221730903062823e-05
2023-04-12 06:00,0.0074659729097731,0.0205930370361413
2023-04-12 07:00,0.0483593735045327,0.1183711097593362
2023-04-12 08:00,0.1255429167684899,0.2443308714173356
2023-04-12 09:00,0.1732614274264186,0.3564705674280606
2023-04-12 10:00,0.1883730444151087,0.4446579378295139
2023-04-12 11:00,0.2400272322710681,0.4418909702493596
2023-04-12 12:00,0.335157495325073,0.4205068468366162
2023-04-12 13:00,0.3463614237164627,0.5033893549354789
2023-04-12 14:00,0.3511232355065316,0.4029082745812635
2023-04-12 15:00,0.3039925556167676,0.3461086537092164
2023-04-12 16:00,0.1767003042697505,0.2416083210381679
2023-04-12 17:00,0.1282489152141263,0.0983281754334772
2023-04-12 18:00,0.0284879901208391,0.0360044457039577
2023-04-12 19:00,0.0012216280557433,0.0012376631233739
2023-04-12 20:00,0.0,0.0
2023-04-12 21:00,0.0,0.0
2023-04-12 22:00,0.0,0.0
2023-04-12 23:00,0.0,0.0
2023-04-13 00:00,0.0,0.0
2023-04-13 01:00,0.0,0.0
2023-04-13 02:00,0.0,0.0
2023-04-13 03:00,0.0,0.0
2023-04-13 04:00,0.0,0.0
2023-04-13 05:00,2.5784728039903472e-05,2.4307806405539532e-05
2023-04-13 06:00,0.016594056817428,0.0174620621548145
2023-04-13 07:00,0.0759993973550153,0.0741329986533922
2023-04-13 08:00,0.1585101236830279,0.1601345406096482
2023-04-13 09:00,0.2247994314117032,0.2469365730789693
2023-04-13 10:00,0.2380385193948732,0.2740001941774959
2023-04-13 11:00,0.2128534129045028,0.294261735719634
2023-04-13 12:00,0.2194876004178334,0.3168721886897497
2023-04-13 13:00,0.2901501562146611,0.2687529372879436
2023-04-13 14:00,0.2672402611091179,0.2659345104323849
2023-04-13 15:00,0.2670691344231661,0.2279613395540486
2023-04-13 16:00,0.1882020907477881,0.1887564113991801
2023-04-13 17:00,0.0725683898520719,0.1209222149553098
2023-04-13 18:00,0.0200863682932119,0.029692433175701
2023-04-13 19:00,0.0013007278851939,0.0025419593688884
2023-04-13 20:00,0.0,0.0
2023-04-13 21:00,0.0,0.0
2023-04-13 22:00,0.0,0.0
2023-04-13 23:00,0.0,0.0
2023-04-14 00:00,0.0,0.0
2023-04-14 01:00,0.0,0.0
2023-04-14 02:00,0.0,0.0
2023-04-14 03:00,0.0,0.0
2023-04-14 04:00,0.0,0.0
2023-04-14 05:00,0.0001092493261692,6.543795754414039e-05
2023-04-14 06:00,0.0223700189774334,0.0351660606451925
2023-04-14 07:00,0.1437218416247686,0.1467874371356385
2023-04-14 08:00,0.3372518279359428,0.3170012600224788
2023-04-14 09:00,0.4271070481943879,0.4507914003835618
2023-04-14 10:00,0.4612008152714252,0.5156743826720321
2023-04-14 11:00,0.4039351542796926,0.5151681176436871
2023-04-14 12:00,0.4393462315013966,0.4779801875293391
2023-04-14 13:00,0.4936022483283487,0.4036524929754536
2023-04-14 14:00,0.4447768155129583,0.3618772953887352
2023-04-14 15:00,0.3504907469129102,0.3184369178420763
2023-04-14 16:00,0.2332109438908509,0.2206740656571349
2023-04-14 17:00,0.1317981659481282,0.1303305409307595
2023-04-14 18:00,0.0395561575684309,0.0330435141634349
2023-04-14 19:00,0.0033640822127233,0.0021716265619954
2023-04-14 20:00,0.0,0.0
2023-04-14 21:00,0.0,0.0
2023-04-14 22:00,0.0,0.0
2023-04-14 23:00,0.0,0.0
2023-04-15 00:00,0.0,0.0
2023-04-15 01:00,0.0,0.0
2023-04-15 02:00,0.0,0.0
2023-04-15 03:00,0.0,0.0
2023-04-15 04:00,0.0,0.0
2023-04-15 05:00,0.000123914605744,9.658246136362437e-05
2023-04-15 06:00,0.0351499120749255,0.0242356044683464
2023-04-15 07:00,0.1555260080520992,0.1205190869789808
2023-04-15 08:00,0.3443215061281687,0.2737274084879361
2023-04-15 09:00,0.4909532605262159,0.44685974085264
2023-04-15 10:00,0.6129587439624573,0.4961923511886501
2023-04-15 11:00,0.6241111798923242,0.5520392932194009
2023-04-15 12:00,0.6430653491321592,0.4779173868103636
2023-04-15 13:00,0.653681201303878,0.4624157764284474
2023-04-15 14:00,0.5943533018444769,0.3736820353558444
2023-04-15 15:00,0.4980482376626652,0.3225799996097521
2023-04-15 16:00,0.340630517240945,0.2478172635107662
2023-04-15 17:00,0.1454222392795546,0.1079626849184699
2023-04-15 18:00,0.0357861705802143,0.0394363470403493
2023-04-15 19:00,0.0020588235748202,0.0028465931104112
2023-04-15 20:00,0.0,0.0
2023-04-15 21:00,0.0,0.0
2023-04-15 22:00,0.0,0.0
2023-04-15 23:00,0.0,0.0
2023-04-16 00:00,0.0,0.0
2023-04-16 01:00,0.0,0.0
2023-04-16 02:00,0.0,0.0
2023-04-16 03:00,0.0,0.0
2023-04-16 04:00,0.0,0.0
2023-04-16 05:00,0.0007824746141082,3.5163547066585895e-05
2023-04-16 06:00,0.0353735281602961,0.0183930454164828
2023-04-16 07:00,0.1067098810175071,0.0656765134550679
2023-04-16 08:00,0.1771067712895798,0.1256025940875325
2023-04-16 09:00,0.2726077867260532,0.1744214813815796
2023-04-16 10:00,0.3415027264340806,0.2016865452596692
2023-04-16 11:00,0.3977158124933529,0.2472170070800334
2023-04-16 12:00,0.3512381975431528,0.2281673699993567
2023-04-16 13:00,0.3125259451459504,0.2271079251237751
2023-04-16 14:00,0.2481067266478984,0.2106398417455167
2023-04-16 15:00,0.1890060081419495,0.1568012705492694
2023-04-16 16:00,0.1181686180192798,0.1167948615399043
2023-04-16 17:00,0.0737083251148785,0.0640888951408087
2023-04-16 18:00,0.0292769160645237,0.0212133037276316
2023-04-16 19:00,0.0019845066011323,0.0007690908740114
2023-04-16 20:00,0.0,0.0
2023-04-16 21:00,0.0,0.0
2023-04-16 22:00,0.0,0.0
2023-04-16 23:00,0.0,0.0
2023-04-17 00:00,0.0,0.0
2023-04-17 01:00,0.0,0.0
2023-04-17 02:00,0.0,0.0
2023-04-17 03:00,0.0,0.0
2023-04-17 04:00,0.0,0.0
2023-04-17 05:00,0.000385161066677,3.242992213637618e-05
2023-04-17 06:00,0.0290043108045954,0.0173299241158474
