,T1,T2,T3,T4,T5,S5,S6
2023-02-11 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 08:00,0.00047327081151753316,0.0008829886935346637,0.0016199497950070028,0.005906301572057377,0.001626634778069544,0.003398071433863657,0.0021673189912793924
2023-02-11 09:00,0.024280306889487624,0.03126931271955173,0.027178204780613127,0.09042946181558105,0.03530769506861198,0.07247727195419625,0.05059776385000098
2023-02-11 10:00,0.11600375487687056,0.20718644897378796,0.07358541479685898,0.22541118332952403,0.10351895619916346,0.1658657906054127,0.1306114016575465
2023-02-11 11:00,0.17544580366581064,0.3592351777793078,0.1388305298193066,0.30736399148362664,0.14745419142042998,0.23300504894183988,0.1932828875649254
2023-02-11 12:00,0.2757805476231756,0.45829035416163094,0.1897625271076671,0.37184173433584516,0.1877163115504138,0.2576892753796066,0.23078276372580486
2023-02-11 13:00,0.2655263488200366,0.382154844191346,0.1775755459349529,0.285848740843178,0.1802871572207897,0.20635450120598225,0.16814306188642753
2023-02-11 14:00,0.22444080254729046,0.2506985737523758,0.1285017293395016,0.2344045892110355,0.16063070207705565,0.13085882058518833,0.11505466239160694
2023-02-11 15:00,0.09842589581628618,0.14347233709139098,0.05492326425369096,0.10110297382575197,0.07248542183492032,0.061540559182053686,0.06718763075390544
2023-02-11 16:00,0.02409200928918441,0.04163870788739417,0.013702292848641844,0.03080410247903656,0.03369354163481582,0.02308630480643468,0.026859638483972974
2023-02-11 17:00,0.0007205422319608139,0.0013444326374031808,0.0005160007386143646,0.001191006984502354,0.0008758935465184751,0.001009331392513669,0.0013587307912753836
2023-02-11 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 08:00,0.008085622292163112,0.005835309356453816,0.0011609314178405567,0.00037520403358361004,0.006311821542596795,8.17452261346456e-05,0.00031651631325285126
2023-02-12 09:00,0.07843534048440595,0.07450840221105443,0.017925352635906264,0.011312507706182846,0.054289630537392414,0.008549679907840781,0.010342433187356531
2023-02-12 10:00,0.19864038389682756,0.206809942219989,0.04263610679114897,0.04562345361391307,0.08146321156564434,0.03446830631018841,0.03746718538931426
2023-02-12 11:00,0.30748319875393737,0.362764657900174,0.07294667423152809,0.08611193541484272,0.13857416116570945,0.07682569160735678,0.062143689630065904
2023-02-12 12:00,0.31153596297791497,0.43603962736576557,0.052703158745596106,0.09866615457368716,0.15837796700105072,0.06479394382063094,0.06209643786477745
2023-02-12 13:00,0.2712438457306088,0.4371034942029859,0.08195699536420784,0.09417514767216606,0.1391666672158327,0.05250217265977493,0.06494225558316294
2023-02-12 14:00,0.16878309591452056,0.304362458369672,0.11087800766978209,0.03903647739613085,0.11594535195182011,0.04381404801194594,0.056528165251694185
2023-02-12 15:00,0.11018094080265803,0.16066936126875703,0.07231096541375312,0.03406839794867064,0.07906662586990454,0.027049082858344113,0.03658041561511803
2023-02-12 16:00,0.03469760582218279,0.04778004735500902,0.017900373849894426,0.00929829284068859,0.033904978133854964,0.00842385916643131,0.014467122803890287
2023-02-12 17:00,0.000558507964386209,0.0007668787894312802,0.0008045057823526092,5.7739384411515936e-05,0.0005697684680780517,0.00012166203959175928,0.0006503465209842021
2023-02-12 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 08:00,0.015232997701312662,0.014641468765385586,0.0030383742650888154,0.0017350837362133929,0.016624314480082,0.002454647940754399,0.0058201460618635265
2023-02-13 09:00,0.19075947356426481,0.16580730499172588,0.03361638427265318,0.041772002762070784,0.15225167927166613,0.03566481660929918,0.06268934958403323
2023-02-13 10:00,0.38542072160207613,0.3522667244006193,0.06986157432918921,0.15734708695309443,0.29281040254425494,0.09293770855192071,0.16802385981577259
2023-02-13 11:00,0.48348907702987054,0.46398453238241244,0.09337457821234427,0.2787578486673895,0.3903843274322204,0.13485866989416115,0.24408372490446556
2023-02-13 12:00,0.5572075310647284,0.5212122122399254,0.11452833843747165,0.36422645455942015,0.4634033011372251,0.1938515404630406,0.2750545144143682
2023-02-13 13:00,0.5505831633241443,0.5027510119359838,0.11829885313435877,0.3563436732819577,0.451052297339097,0.19651794770432707,0.27902098961070554
2023-02-13 14:00,0.4900847171903561,0.4596107551536624,0.14173991026683114,0.3301060905328216,0.41622233920496887,0.19696211203908326,0.26709938221882995
2023-02-13 15:00,0.3451234958223626,0.3133013954045132,0.09058384460158439,0.24442112029527058,0.290519427707252,0.15112947044436287,0.19557596192618262
2023-02-13 16:00,0.12586365493743884,0.11667415102172564,0.03131319721901881,0.0971610180469618,0.09911098492578058,0.07994884222890555,0.08294687339624195
2023-02-13 17:00,0.005557012156113096,0.005336241733139409,0.0016263024682176693,0.0037641027726697677,0.004496009927639961,0.005391034847807124,0.006503560328081119
2023-02-13 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 07:00,3.598986330098436e-09,0.0,1.181393078532404e-08,3.8613888868325475e-10,3.311868201607303e-08,0.0,0.0
2023-02-14 08:00,0.01901968044374517,0.013940720690567388,0.016783759860770853,0.006815990681823475,0.022155022439561384,0.004176073145563292,0.006827178349800327
2023-02-14 09:00,0.17807388015187095,0.1618518083133474,0.033976960154636957,0.0751585295254471,0.1511858651056444,0.0325570328965608,0.06871867771217566
2023-02-14 10:00,0.289244506691667,0.3151159612259266,0.1228765876602193,0.11033843534252183,0.22004156759369778,0.06354500767611379,0.15832258950865324
2023-02-14 11:00,0.3465032934387854,0.4140027880006433,0.38176499186014357,0.15938288445823795,0.2632225210159956,0.11739501160887533,0.20587069298674476
2023-02-14 12:00,0.3855928333902836,0.4797115890711071,0.2773592382712046,0.19486241047230782,0.27073193501261317,0.13636313543475054,0.19062547585153128
2023-02-14 13:00,0.4274747155874029,0.4733841286030585,0.1131028483509884,0.16945974659069934,0.3003416230026117,0.08157375892227924,0.18613620043690104
2023-02-14 14:00,0.30895501017950855,0.38397012495988714,0.1759053568672067,0.067605982369079,0.19645566214314708,0.045629646125264905,0.13425827306724486
2023-02-14 15:00,0.14521556112107484,0.19837788808525664,0.04000333326889474,0.04834875962397989,0.1075265835141552,0.042450016065038176,0.09508663793781297
2023-02-14 16:00,0.057053404389310926,0.0642079918392073,0.02779736619687741,0.01709590202300846,0.030096041996678462,0.01691154329353016,0.03740368379687133
2023-02-14 17:00,0.0020815634666153503,0.0018189606710018698,0.004556441529897025,8.047854563796043e-05,0.0017864141390928473,0.0005863375671322935,0.003569588343840621
2023-02-14 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 07:00,3.7631791954646154e-09,0.0,1.231101292484908e-08,4.0411762839865044e-10,3.485358614237961e-08,0.0,0.0
2023-02-15 08:00,0.00980555752302238,0.023160979239366025,0.002422280903026437,0.005995893643270748,0.006901460997000468,0.00033979275367987947,0.0036217738504909507
2023-02-15 09:00,0.053129794492371776,0.08401513184307954,0.01726938489030108,0.01915779560099667,0.04756334127535006,0.006347177855692172,0.022666474925852925
2023-02-15 10:00,0.06784700974562033,0.0888332309926145,0.09653784581466845,0.021235471933911607,0.07596810318739733,0.03942737035205285,0.05815908651270531
2023-02-15 11:00,0.1425093933528725,0.07338315530818768,0.18219698886349314,0.0824004354274332,0.16446812755719153,0.10294244241570873,0.14982032364288145
2023-02-15 12:00,0.32742544334480905,0.15094274379907646,0.23784145815779303,0.15304851646194517,0.269625742360158,0.1374968024634395,0.16514555718359797
2023-02-15 13:00,0.4210425193701732,0.3683844564096813,0.35274750242792635,0.2208188499914326,0.2933586626559229,0.16954801214646126,0.19723112427642459
2023-02-15 14:00,0.2568832426956993,0.22943651098939194,0.25735191727344797,0.15462193813119085,0.20509002839959634,0.17487702403359837,0.1981791220749624
2023-02-15 15:00,0.13165908607223256,0.11452288519371609,0.08638941944253667,0.10101281931706053,0.13299757641646154,0.10660086968365376,0.14399758653524597
2023-02-15 16:00,0.04754203377842452,0.0446561934117439,0.03952243768662007,0.04096299288888737,0.04053721388896459,0.036872091160069106,0.047575215362014055
2023-02-15 17:00,0.002875631978434921,0.00499029600182341,0.009990438640598112,0.005803214638834045,0.004769696929805467,0.005605031513971337,0.004401722055676691
2023-02-15 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16 07:00,3.890020070071218e-10,0.0,1.194891005471044e-09,4.211246192334883e-11,3.997238769229695e-09,0.0,0.0
2023-02-16 08:00,0.0027832748254709755,0.0024812204735426744,0.003523397529226111,0.009267280788508206,0.00422680805061339,0.005531663491274433,0.005887278453991981
2023-02-16 09:00,0.028528600632442308,0.03133876064408524,0.028736543040561762,0.045438834561437755,0.035558179908929156,0.047611221985692224,0.05245586789591301
2023-02-16 10:00,0.05879242590281565,0.07323331858654786,0.052923219632602214,0.06961535979904734,0.07076224690676111,0.07018174267364863,0.0881590379481173
2023-02-16 11:00,0.09785759060607668,0.12700828770149117,0.04738148643479611,0.12407677342532765,0.12953665053412294,0.08720145200331753,0.08283828165161174
2023-02-16 12:00,0.11468920793227294,0.19965978327984202,0.06267382954224329,0.12548744333640327,0.13539859707386145,0.07264798701375147,0.07097219808137917
2023-02-16 13:00,0.07399801340458775,0.11902446665899011,0.059508319322955576,0.0902305317571333,0.09045623962551873,0.061642605127547684,0.0597723833869087
2023-02-16 14:00,0.03966897226066488,0.05215882585348335,0.063886887301808,0.04541901694964466,0.05377684929230696,0.039847116576056205,0.0502632402787444
2023-02-16 15:00,0.03128827742027032,0.028947029694134187,0.041719482602749686,0.02787131307284889,0.038583420967763425,0.03157850104890694,0.035631268324283094
2023-02-16 16:00,0.014732975386242814,0.009008458778785044,0.013239997604853856,0.01499105881816504,0.018540367177659466,0.02074220915220583,0.013525217928534877
2023-02-16 17:00,0.0006888829574138325,0.0002065332844283255,0.0007856087524755453,0.0017954209497376954,0.0013422253633583005,0.0021746329022794913,0.000989355155786722
2023-02-16 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 07:00,1.6770559030398474e-08,0.0,2.704619860846606e-07,1.871284294353041e-08,1.0380290148813237e-07,1.7515233411842368e-07,1.2184654552358443e-07
2023-02-17 08:00,0.007462215697340354,0.01518146892984502,0.020690812124359925,0.022315300857316856,0.008676154522420852,0.015619463058774609,0.009679623598494646
2023-02-17 09:00,0.11920817546453596,0.153314414890583,0.13695506195158672,0.16174676671669602,0.12411451647337576,0.11148406999364405,0.09581939827711622
2023-02-17 10:00,0.27830979580361553,0.30547635349808744,0.321921544193425,0.34257222807088517,0.28681020871527213,0.2548268725561458,0.23944351108780976
2023-02-17 11:00,0.334994173886513,0.40123852716422914,0.38109004211973574,0.4722295181519877,0.3731316309760744,0.36347536655537793,0.36637123870186716
2023-02-17 12:00,0.4158194563019705,0.47232884506313405,0.3884649873817768,0.5170857577817086,0.48433081113199605,0.4232798290953933,0.46273329981872746
2023-02-17 13:00,0.374712672268643,0.4369925695350336,0.4509125243360109,0.507959468106972,0.4498837377619261,0.42297778357787674,0.4101647014022742
2023-02-17 14:00,0.35721725841319457,0.3624072678933828,0.21652543352889164,0.3684168254405585,0.30898182006115593,0.3156046656677136,0.3361446643087573
2023-02-17 15:00,0.21914586315264273,0.22833264854136762,0.11311311024213544,0.17374480003170234,0.15263914702691314,0.136570845742705,0.145926167933199
2023-02-17 16:00,0.056063011585199704,0.06619926865417099,0.044637121281092436,0.046347186377736674,0.042440630099908165,0.046545973094075606,0.04588478835369092
2023-02-17 17:00,0.0017367162976973884,0.001922783186364338,0.001718312650352634,0.0031695061248976464,0.0025506532842775997,0.0026349832778192954,0.00395526540179374
2023-02-17 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 07:00,9.120797214297528e-08,2.623501001592165e-09,0.0,4.847195697811892e-09,9.039267303875859e-07,0.0,0.0
2023-02-18 08:00,0.02264399343961977,0.01360961202815969,0.005094876155246012,0.010912015740546718,0.011578590201847526,0.00232730875400551,0.002414444862629132
2023-02-18 09:00,0.1445036736621677,0.1690974327963485,0.03671049644431684,0.07905604419462164,0.06941796133111709,0.02119468877417206,0.030061200657399596
2023-02-18 10:00,0.24582724005606915,0.32340878009126994,0.10147026408340327,0.17263404311433686,0.13505636608979082,0.06761464519404073,0.06595630246516501
2023-02-18 11:00,0.29598337938199504,0.39459727087704005,0.2221924544424434,0.18284417032512085,0.24113539696313196,0.1013562569447699,0.08346927833658067
2023-02-18 12:00,0.37485022088556935,0.4545515327875115,0.13718535751989083,0.1277581332647147,0.3133337975868712,0.08629197355915566,0.10199841364220805
2023-02-18 13:00,0.33213180931983916,0.35230549540039025,0.10516044136945793,0.12470565538226586,0.2493338522213282,0.07229988890916167,0.10042613791551619
2023-02-18 14:00,0.18952908784622796,0.1729920562597942,0.048559720811258394,0.09838727547873505,0.16632479124567684,0.049980077463252205,0.06231300567137499
2023-02-18 15:00,0.11046896678922705,0.09239797492022293,0.032926325494666425,0.05147991059538735,0.0860715002534096,0.025135517017459454,0.027347346362867883
2023-02-18 16:00,0.034334758618650776,0.024232798176847585,0.021596080063684367,0.01522270445912691,0.032288795137916985,0.006973386965894104,0.010682808605858948
2023-02-18 17:00,0.00229158862913653,0.001015570304480846,0.010174855173410999,0.0007432655667308952,0.003095240341255594,0.00024518629782158233,0.0009897489403426375
2023-02-18 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 07:00,9.89025398515636e-07,0.0,3.288023097662379e-06,1.3740986154134057e-07,9.809878568488176e-06,0.0,5.662745859313776e-06
2023-02-19 08:00,0.0025120231594939917,0.0013880581405357514,0.0032933073751502265,0.002773903530252335,0.005140335438973275,0.0019716316611902746,0.003846918333607766
2023-02-19 09:00,0.021069223461998864,0.018130153862307274,0.024241452834397343,0.024140078467385997,0.03206678319504445,0.024876910010164413,0.03351439693259737
2023-02-19 10:00,0.03307159116066299,0.027642207731198742,0.04659508760414891,0.0464248929511175,0.0545480044897695,0.053471035916664626,0.06433612891089042
2023-02-19 11:00,0.05049508637635072,0.02866498931527923,0.08366733125867676,0.0625401883402376,0.07703265801934531,0.09728662034202049,0.08876611142401686
2023-02-19 12:00,0.0520859455268262,0.04248277036965009,0.1327337449687681,0.09160505863877583,0.08042546221532645,0.10278696342304139,0.12519545182011624
2023-02-19 13:00,0.05785572893992596,0.04521542106105969,0.10054467764166361,0.06304881067232292,0.09414385780075593,0.08282431189082895,0.14523123014303166
2023-02-19 14:00,0.09723222002273245,0.05310901197950885,0.1051419401865561,0.0791301117139348,0.11254483654676956,0.09895652382898251,0.10730043034484923
2023-02-19 15:00,0.06936860336665651,0.03455627724705915,0.048548711488129025,0.061170212888359554,0.08239172597610486,0.09194582150684796,0.09695926758272469
2023-02-19 16:00,0.03336425232457772,0.010847466969092782,0.02574370946256209,0.026085410576960663,0.03477669963083081,0.04653113450824457,0.045451437145461675
2023-02-19 17:00,0.003941945352524086,0.00034261829739386647,0.0019310766698966597,0.0032916671183879924,0.004632285805098869,0.006239025106733589,0.008021269017996619
2023-02-19 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 07:00,8.423419511238074e-07,0.0,2.674266684513852e-06,9.359624250896142e-08,8.40000936191248e-06,0.0,0.0
2023-02-20 08:00,0.011167091160699498,0.005155015020113602,0.00195118331985748,0.009936371781224144,0.011004970637758849,0.0035448424693856006,0.0020301305594462513
2023-02-20 09:00,0.07998211726627714,0.04216924867626359,0.03158039228650106,0.03936871508229579,0.07971244793266073,0.02079418524638428,0.0125116625451029
2023-02-20 10:00,0.21125184592907403,0.13445503028519223,0.05679699078394933,0.10694554272235315,0.20108168166317059,0.05762208285293449,0.049292402986117555
2023-02-20 11:00,0.38748558548546674,0.3044320919613005,0.08500457188695275,0.15895284637910562,0.2865540104164829,0.06453786415034762,0.09565701047537131
